11419,162,16702,16702
11420,162,1856596,1856596
11421,162,1856596,1856596
11422,162,303654,303654
11423,162,303654,303654
11424,162,303654,303654
11425,162,568628,568628
11426,162,975012,975012
11427,162,1982078,1982078
11428,162,3064224,3064224
11429,162,3064224,14739458
11430,162,3064224,6795742
11431,162,718384,718384
11432,162,718384,718384
11433,162,1166154,1166154
11434,162,1166154,1166154
11435,162,1166154,2361636
11436,162,1166154,2292160
11437,162,1166154,17105480
11438,162,23500,23500
11439,162,627808,627808
11440,162,300180,300180
11441,162,46870,46870
11442,162,1195208,1195208
11443,162,1195208,35326028
11444,162,1195208,6622464
11445,162,1195208,7571268
11446,162,179002,179002
11447,162,179002,10496952
11448,162,179002,117148212
11449,162,1195208,1195208
11450,162,118070,118070
11451,162,118070,1467564
11452,162,118070,6777552
11453,162,118070,3837564
11454,162,118070,4352186
11455,162,118070,5415464
11456,162,118070,118070
11457,162,118070,5747506
11458,162,118070,4148772
11459,162,118070,4140912
11460,162,5477476,5477476
11461,162,2493844,2493844
11462,162,1857684,1857684
11463,162,1857684,11724800
11464,162,2105162,2105162
11465,162,2132454,2132454
11466,162,2132454,2132454
11467,162,2132454,2132454
11468,162,2132454,2132454
11469,162,2132454,20493576
11470,162,2132454,2132454
11471,162,2132454,2592182
11472,162,2132454,34760664
11473,162,897228,897228
11474,162,897228,7260212
11475,162,897228,3156400
11476,162,1586392,1586392
11477,162,1586392,7462064
11478,162,2143052,2143052
11479,162,2143052,6601158
11480,162,2143052,2143052
11481,162,2143052,4338652
11482,162,991414,991414
11483,162,857280,857280
11484,162,857280,2997962
11485,162,857280,14808544
11486,162,397580,397580
11487,162,397580,5225234
11488,162,397580,5864920
11489,162,397580,4873352
11490,162,2279064,2279064
11491,162,2279064,6266724
11492,162,1927118,1927118
11493,162,1927118,3344982
11494,162,1927118,2225284
11495,162,2244504,2244504
11496,162,2244504,2244504
11497,162,4020616,4020616
11498,162,4020616,9660646
11499,162,3054938,3054938
11500,162,3054938,18113944
11501,162,608208,608208
11502,162,608208,7365000
11503,162,608208,5834900
11504,162,684000,684000
11505,162,684000,9922962
11506,162,684000,1859420
11507,162,684000,684000
11508,162,684000,17887670
11509,162,684000,8592014
11510,162,684000,21136858
11511,162,4440456,4440456
11512,162,3461958,3461958
11513,162,4645294,4645294
11514,162,4645294,36197184
11515,162,209436,209436
11516,162,1215848,1215848
11517,162,1215848,15330490
11518,162,1215848,1215848
11519,162,1215848,29806700
11520,162,669634,669634
11521,162,669634,7746586
11522,162,669634,15927674
11523,162,669634,42110694
11524,162,669634,2491670
11525,162,669634,35543954
11526,162,669634,6500754
11527,162,1428598,1428598
11528,162,1518538,1518538
11529,162,1518538,4761734
11530,162,1660086,1660086
11531,162,1660086,4473580
11532,162,1660086,11718466
11533,162,2418138,2418138
11534,162,2418138,2418138
11535,162,2418138,18262182
11536,162,2418138,8111468
11537,162,2579756,2579756
11538,162,2579756,10305808
11539,162,2268346,2268346
11540,162,2268346,2268346
11541,162,2268346,6087910
11542,162,2268346,10151316
11543,162,2268346,2268346
11544,162,1493910,1493910
11545,162,1493910,1493910
11546,162,1493910,1493910
11547,162,193954,193954
11548,162,193954,5648402
11549,162,193954,17284298
11550,162,193954,10530388
11551,162,193954,1538602
11552,162,193954,4008158
11553,162,3580604,3580604
11554,162,1447698,1447698
11555,162,794624,794624
11556,162,794624,1984784
11557,162,1403662,1403662
11558,162,1403662,11106118
11559,162,2114468,2114468
11560,162,3612630,3612630
11561,162,755052,755052
11562,162,755052,755052
11563,162,755052,755052
11564,162,749640,749640
11565,162,749640,23082788
11566,162,1994406,1994406
11567,162,1994406,24146186
11568,162,1994406,1994406
11569,162,1994406,1994406
11570,162,1994406,22166632
11571,162,1994406,1994406
11572,162,995380,995380
11573,162,635522,635522
11574,162,635522,6858084
11575,162,984198,984198
11576,162,197108,197108
11577,162,17818,17818
11578,162,17818,33569282
11579,162,1655234,1655234
11580,162,1655234,1655234
11581,162,285492,285492
11582,162,285492,8706930
11583,162,285492,5161186
11584,162,285492,2103422
11585,162,1603932,1603932
11586,162,1603932,1603932
11587,162,2794194,2794194
11588,162,2794194,13299196
11589,162,2794194,5063672
11590,162,2794194,2794194
11591,162,2794194,11198606
11592,162,2794194,52379102
11593,162,2794194,2794194
11594,162,2794194,2794194
11595,162,2794194,11931986
11596,162,2794194,29641142
11597,162,2794194,2794194
11598,162,2794194,6193346
11599,162,2794194,12077206
11600,162,2794194,51150786
11601,162,2794194,25990148
11602,162,2794194,9437510
11603,162,2794194,10476286
11604,162,2794194,57593812
11605,162,151834,151834
11606,162,151834,12016900
11607,162,151834,18435428
11608,162,151834,11502070
11609,162,151834,17235054
11610,162,4580236,4580236
11611,162,1056930,1056930
11612,162,1056930,1056930
11613,162,424396,424396
11614,162,169498,169498
11615,162,169498,3289916
11616,162,169498,20678682
11617,162,169498,12130194
11618,162,169498,5159296
11619,162,169498,3895934
11620,162,169498,2946802
11621,162,169498,8815536
11622,162,169498,10125258
11623,162,169498,2496260
11624,162,2808580,2808580
11625,162,2808580,8761050
11626,162,2808580,12805054
11627,162,2808580,2808580
11628,162,2808580,5605316
11629,162,2808580,2808580
11630,162,2808580,18823988
11631,162,2808580,5236326
11632,162,4060114,4060114
11633,162,4060114,119226222
11634,162,611540,611540
11635,162,611540,23037326
11636,162,611540,2419872
11637,162,415708,415708
11638,162,415708,5178850
11639,162,415708,415708
11640,162,415708,415708
11641,162,1607732,1607732
11642,162,1607732,23096394
11643,162,1240486,1240486
11644,162,1240486,12103350
11645,162,1240486,2190380
11646,162,1240486,22834228
11647,162,1240486,5382442
11648,162,1240486,3381104
11649,162,1240486,9155942
11650,162,1240486,1607732
11651,162,1240486,1240486
11652,162,1240486,15823688
11653,162,1240486,7253736
11654,162,1105356,1105356
11655,162,1105356,3802834
11656,162,1668932,1668932
11657,162,1668932,15757398
11658,162,1668932,2922172
11659,162,1668932,15391216
11660,162,1668932,7642146
11661,162,1668932,22998056
11662,162,1668932,60568568
11663,162,1668932,1668932
11664,162,1864338,1864338
11665,162,1864338,4110568
11666,162,1864338,1864338
11667,162,1864338,5202686
11668,162,1864338,128247050
11669,162,1864338,3584906
11670,162,2104194,2104194
11671,162,2738790,2738790
11672,162,266686,266686
11673,162,266686,14778250
11674,162,266686,2670794
11675,162,266686,266686
11676,162,266686,5618056
11677,162,266686,7992324
11678,162,4773600,4773600
11679,162,4773600,8902184
11680,162,4534798,4534798
11681,162,2037938,2037938
11682,162,2037938,5335606
11683,162,2037938,11075034
11684,162,2037938,4181266
11685,162,2037938,5870426
11686,162,2037938,7435846
11687,162,2394442,2394442
11688,162,2394442,5657238
11689,162,1154306,1154306
11690,162,5670,5670
11691,162,5670,1588452
11692,162,174090,174090
11693,162,174090,5864564
11694,162,4822186,4822186
11695,162,4822186,4822186
11696,162,4822186,4822186
11697,162,2446538,2446538
11698,162,2446538,15861220
11699,162,1739366,1739366
11700,162,1739366,5578150
11701,162,1739366,3146772
11702,162,195866,195866
11703,162,195866,3633330
11704,162,86782,86782
11705,162,86782,86782
11706,162,86782,642968
11707,162,86782,743488
11708,162,86782,850660
11709,162,2230936,2230936
11710,162,3134148,3134148
11711,162,3134148,3134148
11712,162,437492,437492
11713,162,437492,1732828
11714,162,437492,13779430
11715,162,437492,2814698
11716,162,437492,24399794
11717,162,778518,778518
11718,162,778518,778518
11719,162,778518,1662122
11720,162,778050,778050
11721,162,778050,9961632
11722,162,338834,338834
11723,162,338834,338834
11724,162,338834,13698022
11725,162,338834,8427276
11726,162,1252784,1252784
11727,162,1252784,2533666
11728,162,679412,679412
11729,162,1943720,1943720
11730,162,837412,837412
11731,162,1946546,1946546
11732,162,1946546,2004938
11733,162,2004938,2004938
11734,162,2004938,9549384
11735,162,1572682,1572682
11736,162,1415936,1415936
11737,162,1755546,1755546
11738,162,1755546,20165298
11739,162,300008,300008
11740,162,56354,56354
11741,162,56354,56354
11742,162,56354,2530780
11743,162,56354,731364
11744,162,1206716,1206716
11745,162,1668336,1668336
11746,162,731328,731328
11747,162,1656324,1656324
11748,162,1656324,25442170
11749,162,1656324,3392024
11750,162,1656324,12451846
11751,162,1656324,5325660
11752,162,620044,620044
11753,162,326202,326202
11754,162,326202,1814468
11755,162,951644,951644
11756,162,951644,2593476
11757,162,951644,2875654
11758,162,951644,951644
11759,162,951644,951644
11760,162,951644,2305906
11761,162,2175862,2175862
11762,162,2175862,7292090
11763,162,951644,951644
11764,162,1661064,1661064
11765,162,100558,100558
11766,162,100558,2271028
11767,162,2039178,2039178
11768,162,946284,946284
11769,162,946284,946284
11770,162,946284,2880368
11771,162,1646378,1646378
11772,162,1646378,6285802
11773,162,1646378,17162788
11774,162,1646378,2663178
11775,162,1646378,3760066
11776,162,1646378,1646378
11777,162,593406,593406
11778,162,593406,5084366
11779,162,593406,3998538
11780,162,549694,549694
11781,162,2151262,2151262
11782,162,2151262,5221318
11783,162,1811442,1811442
11784,162,1811442,1811442
11785,162,1043040,1043040
11786,162,1043040,3171534
11787,162,1043040,12138108
11788,162,1043040,4494388
11789,162,1043040,16075562
11790,162,1043040,1043040
11791,162,1177020,1177020
11792,162,174884,174884
11793,162,174884,1498652
11794,162,659216,659216
11795,162,659216,1368634
11796,162,659216,3453570
11797,162,659216,3626256
11798,162,659216,659216
11799,162,659216,7023002
11800,162,659216,5212364
11801,162,659216,4035156
11802,162,1007362,1007362
11803,162,3401828,3401828
11804,162,4118132,4118132
11805,162,4118132,4118132
11806,162,73392,73392
11807,162,73392,7918000
11808,162,73392,6817698
11809,162,73392,73392
11810,162,73392,1566670
11811,162,73392,8663392
11812,162,73392,1110916
11813,162,209440,209440
11814,162,209440,5500470
11815,162,209440,6222218
11816,162,801594,801594
11817,162,801594,5563484
11818,162,337592,337592
11819,162,337592,4724502
11820,162,337592,337592
11821,162,681944,681944
11822,162,681944,1825806
11823,162,884098,884098
11824,162,884098,4970862
11825,162,884098,2488042
11826,162,884098,2105936
11827,162,884098,884098
11828,162,884098,2697290
11829,162,884098,884098
11830,162,884098,1601252
11831,162,884098,884098
11832,162,333324,333324
11833,162,701340,701340
11834,162,701340,2562864
11835,162,701340,5012390
11836,162,364736,364736
11837,162,364736,3919180
11838,162,364736,364736
11839,162,364736,364736
11840,162,364736,5366990
11841,162,364736,364736
11842,162,1583418,1583418
11843,162,1583418,1583418
11844,162,300356,300356
11845,162,1217580,1217580
11846,162,1217580,3053678
11847,162,1217580,1217580
11848,162,1217580,7000580
11849,162,62646,62646
11850,162,62646,2945424
11851,162,452320,452320
11852,162,452320,1998174
11853,162,682410,682410
11854,162,682410,10758442
11855,162,682410,2405190
11856,162,682410,13573020
11857,162,682410,2389548
11858,162,223618,223618
11859,162,223618,2903450
11860,162,223618,6025080
11861,162,223618,4492182
11862,162,223618,4731770
11863,162,223618,22699920
11864,162,223618,3251266
11865,162,223618,2110050
11866,162,223618,223618
11867,162,223618,3251266
11868,162,223618,11600084
11869,162,223618,223618
11870,162,562030,562030
11871,162,12786,12786
11872,162,12786,694886
11873,162,507240,507240
11874,162,643262,643262
11875,162,47668,47668
11876,162,47668,3248274
11877,162,643262,643262
11878,162,1585622,1585622
11879,162,130996,130996
11880,162,2405012,2405012
11881,162,2308118,2308118
11882,162,2308118,3928952
11883,162,2308118,2308118
11884,162,2308118,2308118
11885,162,3971400,3971400
11886,162,3971400,5178696
11887,162,3971400,27603536
11888,162,3971400,12508504
11889,162,2376136,2376136
11890,162,2376136,3700078
11891,162,1157148,1157148
11892,162,1157148,8249904
11893,162,1157148,10480856
11894,162,1157148,1157148
11895,162,1000442,1000442
11896,162,153078,153078
11897,162,938224,938224
11898,162,259150,259150
11899,162,259150,7191246
11900,162,259150,2488192
11901,162,259150,6679542
11902,162,259150,1539534
11903,162,259150,259150
11904,162,191926,191926
11905,162,191926,13415342
11906,162,700100,700100
11907,162,700100,700100
11908,162,700100,8201130
11909,162,1419118,1419118
11910,162,1419118,7229898
11911,162,444762,444762
11912,162,444762,4146094
11913,162,444762,444762
11914,162,1441226,1441226
11915,162,1441226,7771068
11916,162,1441226,9030960
11917,162,371038,371038
11918,162,371038,371038
11919,162,371038,5954878
11920,162,371038,2410868
11921,162,371038,371038
11922,162,371038,17510024
11923,162,449326,449326
11924,162,911886,911886
11925,162,911886,2840106
11926,162,911886,2559062
11927,162,911886,911886
11928,162,911886,5250540
11929,162,911886,7376830
11930,162,911886,911886
11931,162,1470394,1470394
11932,162,1470394,2115730
11933,162,1470394,6175012
11934,162,546224,546224
11935,162,290876,290876
11936,162,290876,8416230
11937,162,290876,8566638
11938,162,290876,7974048
11939,162,744902,744902
11940,162,744902,744902
11941,162,744902,10374780
11942,162,744902,15951486
11943,162,744902,3186840
11944,162,744902,1585272
11945,162,149304,149304
11946,162,149304,44257018
11947,162,149304,10752298
11948,162,149304,149304
11949,162,149304,4163310
11950,162,149304,3009172
11951,162,149304,149304
11952,162,209118,209118
11953,162,209118,209118
11954,162,209118,209118
11955,162,209118,3336780
11956,162,209118,2184256
11957,162,271778,271778
11958,162,271778,5338440
11959,162,3279790,3279790
11960,162,2254278,2254278
11961,162,723298,723298
11962,162,723298,27203472
11963,162,723298,8602608
11964,162,723298,6040404
11965,162,723298,6751382
11966,162,723298,1672752
11967,162,1056956,1056956
11968,162,1056956,6487538
11969,162,1056956,6359358
11970,162,1056956,3821320
11971,162,2162330,2162330
11972,162,2162330,2162330
11973,162,2162330,3434666
11974,162,856988,856988
11975,162,856988,856988
11976,162,856988,3081142
11977,162,856988,2591062
11978,162,1941508,1941508
11979,162,1941508,8330376
11980,162,814044,814044
11981,162,814044,5520250
11982,162,814044,8544066
11983,162,814044,814044
11984,162,89030,89030
11985,162,89030,15020052
11986,162,89030,89030
11987,162,1211720,1211720
11988,162,170142,170142
11989,162,49578,49578
11990,162,38958,38958
11991,162,2034136,2034136
11992,162,1022196,1022196
11993,162,1022196,3120610
11994,162,1921612,1921612
11995,162,2151408,2151408
11996,162,752494,752494
11997,162,752494,3302696
11998,162,752494,3828704
11999,162,1396102,1396102
12000,162,1142768,1142768
12001,162,1142768,7710910
12002,162,262918,262918
12003,162,262918,4071916
12004,162,262918,4953972
12005,162,1538910,1538910
12006,162,1369282,1369282
12007,162,1369282,1369282
12008,162,628436,628436
12009,162,628436,628436
12010,162,1288286,1288286
12011,162,1288286,4798708
12012,162,390630,390630
12013,162,322436,322436
12014,162,322436,2974418
12015,162,322436,12847324
12016,162,1009570,1009570
12017,162,1518694,1518694
12018,162,1518694,10238114
12019,162,1723906,1723906
12020,162,1097940,1097940
12021,162,1097940,2341286
12022,162,1097940,1806092
12023,162,1097940,1709332
12024,162,1097940,1097940
12025,162,622600,622600
12026,162,622600,8958504
12027,162,622600,1091342
12028,162,622600,4174024
12029,162,622600,2894434
12030,162,622600,2831772
12031,162,622600,20613368
12032,162,831260,831260
12033,162,680206,680206
12034,162,265330,265330
12035,162,265330,9644540
12036,162,265330,4376182
12037,162,265330,5469388
12038,162,414744,414744
12039,162,414744,2441626
12040,162,1549974,1549974
12041,162,3189074,3189074
12042,162,3189074,18530936
12043,162,3725332,3725332
12044,162,3725332,3725332
12045,162,3725332,3725332
12046,162,3725332,6066576
12047,162,3725332,51504818
12048,162,3725332,21087320
12049,162,1079500,1079500
12050,162,1079500,13478656
12051,162,1079500,24688980
12052,162,1079500,56095946
12053,162,1134252,1134252
12054,162,1134252,7116432
12055,162,1949230,1949230
12056,162,1949230,17834794
12057,162,2018664,2018664
12058,162,2018664,2018664
12059,162,2018664,8358012
12060,162,2018664,21684006
12061,162,2018664,2018664
