15771,77,1095511
15772,77,1006485
15773,77,41855443
15774,77,12331839
15775,77,11320517
15776,77,8736213
15777,77,2302341
15778,77,77
15779,77,1138731
15780,77,77
15781,77,319521
15782,77,77
15783,77,1249365
15784,77,16504291
15785,77,4536471
15786,77,972097
15787,77,17098009
15788,77,77
15789,77,170849
15790,77,7241989
15791,77,2699909
15792,77,8141553
15793,77,1703281
15794,77,1089813
15795,77,788847
15796,77,2474361
15797,77,77
15798,77,1300385
15799,77,2374309
15800,77,1973155
15801,77,890983
15802,77,9245181
15803,77,119249
15804,77,77
15805,77,39178941
15806,77,3417037
15807,77,77
15808,77,128851
15809,77,77
15810,77,77
15811,77,740871
15812,77,2278213
15813,77,77
15814,77,25154571
15815,77,17467761
15816,77,7422655
15817,77,6003061
15818,77,77
15819,77,1268473
15820,77,5794453
15821,77,1209757
15822,77,608029
15823,77,31842207
15824,77,4354479
15825,77,7235819
15826,77,4577651
15827,77,672701
15828,77,3341453
15829,77,3007649
15830,77,77
15831,77,1935119
15832,77,8141553
15833,77,77
15834,77,21385
15835,77,2921023
15836,77,17716971
15837,77,6100625
15838,77,947493
15839,77,1995853
15840,77,2388707
15841,77,386299
15842,77,115919
15843,77,1209757
15844,77,3503519
15845,77,4106739
15846,77,1796999
15847,77,927099
15848,77,77
15849,77,4321051
15850,77,340161
15851,77,765007
15852,77,6355949
15853,77,77
15854,77,1354805
15855,77,932955
15856,77,77
15857,77,819933
15858,77,30958721
15859,77,5468389
15860,77,12095573
15861,77,18629981
15862,77,1775561
15863,77,15918117
15864,77,3080113
15865,77,7413527
15866,77,184891
15867,77,12634701
15868,77,3833979
15869,77,4811833
15870,77,18211587
15871,77,1317243
15872,77,1510569
15873,77,4726475
15874,77,685975
15875,77,520263
15876,77,77
15877,77,727335
15878,77,8597313
15879,77,701727
15880,77,77
15881,77,881351
15882,77,12442453
15883,77,2041645
15884,77,33075
15885,77,887211
15886,77,2278213
15887,77,2654435
15888,77,2105843
15889,77,248173
15890,77,154277
15891,77,1727759
15892,77,77
15893,77,3891903
15894,77,3431431
15895,77,13757591
15896,77,1727583
15897,77,2505621
15898,77,1333641
15899,77,1772889
15900,77,3510293
15901,77,906727
15902,77,77
15903,77,77
15904,77,2374167
15905,77,4482465
15906,77,77
15907,77,755909
15908,77,4821811
15909,77,6505257
15910,77,9957579
15911,77,77
15912,77,391013
15913,77,3973517
15914,77,6505257
15915,77,5614847
15916,77,2569403
15917,77,159021
15918,77,4229333
15919,77,3998751
15920,77,77
15921,77,1227615
15922,77,9634385
15923,77,77
15924,77,4019
15925,77,5923379
15926,77,6505257
15927,77,6176683
15928,77,5089127
15929,77,4712109
15930,77,2110733
15931,77,31821847
15932,77,5289743
15933,77,819933
15934,77,3046643
15935,77,12734141
15936,77,1799235
15937,77,77
15938,77,709641
15939,77,77
15940,77,77
15941,77,57862193
15942,77,19825133
15943,77,3014941
15944,77,2345139
15945,77,77
15946,77,8983663
15947,77,322841
15948,77,77
15949,77,9007999
15950,77,194657
15951,77,77
15952,77,181563
15953,77,314283
15954,77,511899
15955,77,2569403
15956,77,2569403
15957,77,77
15958,77,77
15959,77,92415
15960,77,77
15961,77,6075
15962,77,8712545
15963,77,414537
15964,77,22668419
15965,77,3327535
15966,77,77
15967,77,1761195
15968,77,199895
15969,77,1354805
15970,77,3573127
15971,77,1006485
15972,77,4099937
15973,77,8070501
15974,77,7782195
15975,77,2448211
15976,77,511899
15977,77,409913
15978,77,470375
15979,77,77
15980,77,972097
15981,77,92415
15982,77,7958801
15983,77,77
15984,77,77
15985,77,816659
15986,77,2411251
15987,77,15775947
15988,77,77
15989,77,561153
15990,77,77
15991,77,3773869
15992,77,171645
15993,77,2829451
15994,77,1527961
15995,77,335267
15996,77,77
15997,77,7892191
15998,77,765007
15999,77,972097
16000,77,222455
16001,77,10191311
16002,77,511899
16003,77,18927601
16004,77,511899
16005,77,740871
16006,77,819933
16007,77,77
16008,77,18635639
16009,77,77
16010,77,77
16011,77,1768453
16012,77,77
16013,77,6579443
16014,77,10739109
16015,77,57862193
16016,77,5468389
16017,77,18728473
16018,77,6412781
16019,77,136889
16020,77,6163583
16021,77,5923379
16022,77,77
16023,77,344129
16024,77,3014941
16025,77,3002261
16026,77,1321843
16027,77,13132275
16028,77,4365875
16029,77,2189847
16030,77,8712545
16031,77,1441431
16032,77,2921023
16033,77,9789187
16034,77,335267
16035,77,2699909
16036,77,5624003
16037,77,1695879
16038,77,4737213
16039,77,77
16040,77,57862193
16041,77,77
16042,77,6926167
16043,77,5468389
16044,77,9361031
16045,77,514899
16046,77,7578309
16047,77,482827
16048,77,6984739
16049,77,11320517
16050,77,3527507
16051,77,4072153
16052,77,3258771
16053,77,7166379
16054,77,77
16055,77,6367333
16056,77,1510245
16057,77,1354801
16058,77,13497193
16059,77,77
16060,77,807157
16061,77,77
16062,77,1509185
16063,77,9697499
16064,77,819933
16065,77,5747753
16066,77,2777533
16067,77,7027363
16068,77,138173
16069,77,3660103
16070,77,2873163
16071,77,3527507
16072,77,1813119
16073,77,2749007
16074,77,3076315
16075,77,2921023
16076,77,1895681
16077,77,3013031
16078,77,77
16079,77,1660327
16080,77,5545707
16081,77,765007
16082,77,8018137
16083,77,77
16084,77,77
16085,77,77
16086,77,77
16087,77,340161
16088,77,77
16089,77,1803207
16090,77,7966339
16091,77,819933
16092,77,2445031
16093,77,6937533
16094,77,276255
16095,77,3767071
16096,77,77
16097,77,6500225
16098,77,1568969
16099,77,1234509
16100,77,827847
16101,77,4832551
16102,77,8212727
16103,77,517259
16104,77,77
16105,77,9725285
16106,77,9024373
16107,77,6142423
16108,77,1813119
16109,77,2999901
16110,77,77
16111,77,77
16112,77,1914261
16113,77,819933
16114,77,2689199
16115,77,8712545
16116,77,7313161
16117,77,188039
16118,77,509227
16119,77,680909
16120,77,685975
16121,77,740871
16122,77,77
16123,77,77
16124,77,12021695
16125,77,2374167
16126,77,1083979
16127,77,77
16128,77,7078609
16129,77,77
16130,77,3527507
16131,77,25755051
16132,77,129471
16133,77,11046399
16134,77,5467419
16135,77,77
16136,77,77
16137,77,273427
16138,77,3885305
16139,77,511899
16140,77,511899
16141,77,388159
16142,77,5692649
16143,77,5822091
16144,77,1089661
16145,77,9840017
16146,77,10290269
16147,77,2618639
16148,77,606585
16149,77,77
16150,77,9092743
16151,77,6930431
16152,77,5441875
16153,77,1022935
16154,77,4581421
16155,77,1388095
16156,77,371299
16157,77,221193
16158,77,8141553
16159,77,509227
16160,77,5193469
16161,77,1813119
16162,77,5419939
16163,77,7680415
16164,77,77
16165,77,77
16166,77,4581421
16167,77,77
16168,77,16680365
16169,77,77
16170,77,77
16171,77,1141909
16172,77,276399
16173,77,23710831
16174,77,1056195
16175,77,1017221
16176,77,7985143
16177,77,77
16178,77,5468389
16179,77,77
16180,77,1798765
16181,77,5397361
16182,77,1946483
16183,77,716735
16184,77,1575119
16185,77,575183
16186,77,77
16187,77,138001
16188,77,7356553
16189,77,261723
16190,77,3843953
16191,77,690989
16192,77,1481521
16193,77,5441875
16194,77,77
16195,77,8712545
16196,77,8712545
16197,77,77
16198,77,5595599
16199,77,1083983
16200,77,11706255
16201,77,77
16202,77,77
16203,77,16798009
16204,77,14151189
16205,77,77
16206,77,335267
16207,77,7521465
16208,77,4138735
16209,77,5441875
16210,77,79753
16211,77,77
16212,77,740871
16213,77,77
16214,77,2474361
16215,77,7030953
16216,77,77
16217,77,1963497
16218,77,1950105
16219,77,77
16220,77,156813
16221,77,2099543
16222,77,3726833
16223,77,77
16224,77,511899
16225,77,830991
16226,77,77
16227,77,19153765
16228,77,2102847
16229,77,507747
16230,77,92415
16231,77,10260595
16232,77,820261
16233,77,2569403
16234,77,8141553
16235,77,2171019
16236,77,1743067
16237,77,1056549
16238,77,3139441
16239,77,635941
16240,77,5312475
16241,77,77
16242,77,8484639
16243,77,887187
16244,77,77
16245,77,1166219
16246,77,77
16247,77,1050693
16248,77,2101317
16249,77,17391081
16250,77,5467419
16251,77,2921023
16252,77,6355949
16253,77,5101781
16254,77,388159
16255,77,3765535
16256,77,77
16257,77,6061011
16258,77,77
16259,77,6355949
16260,77,77
16261,77,77
16262,77,77
16263,77,9905651
16264,77,8073533
16265,77,10888579
16266,77,8831547
16267,77,5797281
16268,77,9164713
16269,77,15257825
16270,77,5147703
16271,77,45055
16272,77,331675
16273,77,427477
16274,77,837791
16275,77,335267
16276,77,6505257
16277,77,2173919
16278,77,10944903
16279,77,511899
16280,77,724975
16281,77,77
16282,77,2036913
16283,77,77
16284,77,8767289
16285,77,16764695
16286,77,511899
16287,77,6391643
16288,77,5441875
16289,77,589375
16290,77,6130619
16291,77,15958707
16292,77,77
16293,77,375385
16294,77,710113
16295,77,3477823
16296,77,159021
16297,77,4269891
16298,77,77
16299,77,1015193
16300,77,6017773
16301,77,4204731
16302,77,1964473
16303,77,77
16304,77,77
16305,77,1000975
16306,77,92415
16307,77,77
16308,77,1366019
16309,77,77
16310,77,4100557
16311,77,11590579
16312,77,77
16313,77,1162767
16314,77,5692649
16315,77,77
16316,77,77
16317,77,511899
16318,77,1209757
16319,77,6130619
16320,77,972097
16321,77,4892203
16322,77,77
16323,77,2099697
16324,77,17561823
16325,77,2699909
16326,77,3057067
16327,77,77
16328,77,1917131
16329,77,482827
16330,77,9308939
16331,77,2921023
16332,77,5866093
16333,77,5441875
16334,77,653149
16335,77,2127649
16336,77,335267
16337,77,4482171
16338,77,77
16339,77,1400077
16340,77,1813119
16341,77,8410961
16342,77,2569403
16343,77,2085677
16344,77,2921023
16345,77,906609
16346,77,397465
16347,77,632759
16348,77,1700127
16349,77,700519
16350,77,4048011
16351,77,480819
16352,77,3088287
16353,77,775159
16354,77,77
16355,77,1972033
16356,77,2654435
16357,77,3736787
16358,77,547107
16359,77,77
16360,77,77
16361,77,6130619
16362,77,1335725
16363,77,1408761
16364,77,77
16365,77,1842473
16366,77,509227
16367,77,1022935
16368,77,9353149
16369,77,391013
16370,77,1660983
16371,77,1964473
16372,77,5797281
16373,77,9634385
16374,77,6167387
16375,77,611331
16376,77,2822065
16377,77,77
16378,77,2666967
16379,77,4929303
16380,77,77
16381,77,727335
16382,77,16371405
16383,77,10215447
16384,77,77
16385,77,1620097
16386,77,2261189
16387,77,10834591
16388,77,92415
16389,77,972097
16390,77,1963201
16391,77,1781393
16392,77,3789501
16393,77,1677577
16394,77,763151
16395,77,1772889
16396,77,7770219
16397,77,391309
16398,77,865555
16399,77,347727
16400,77,780991
16401,77,3527507
16402,77,3258771
16403,77,77
16404,77,77
16405,77,13111463
16406,77,77
16407,77,819933
16408,77,4019
16409,77,2921023
16410,77,77
16411,77,2775
16412,77,196875
16413,77,132799
16414,77,1199807
16415,77,2083475
16416,77,77
16417,77,636085
16418,77,2569403
16419,77,2564955
16420,77,33099
16421,77,77
16422,77,1008863
16423,77,3023271
16424,77,77
16425,77,4072153
16426,77,310513
16427,77,77
16428,77,4256325
16429,77,2229913
16430,77,2592919
16431,77,77
16432,77,77
16433,77,3527507
16434,77,77
16435,77,4843263
16436,77,4072153
16437,77,2189847
16438,77,11320517
16439,77,14489707
16440,77,77
16441,77,461685
16442,77,11300479
16443,77,2189847
16444,77,4808857
16445,77,77
16446,77,2593357
16447,77,5923379
16448,77,7253179
16449,77,1316305
16450,77,3941969
16451,77,5441875
16452,77,5468389
16453,77,2374167
16454,77,819933
16455,77,10972523
16456,77,77
16457,77,16680365
16458,77,5807229
16459,77,2656967
16460,77,7987851
16461,77,2700381
16462,77,77
16463,77,3751147
16464,77,9277411
16465,77,15771685
16466,77,3014941
16467,77,77
16468,77,3527507
16469,77,3229871
16470,77,2787973
16471,77,77
16472,77,77
16473,77,3527507
16474,77,511899
16475,77,1434663
16476,77,1583649
16477,77,1438601
16478,77,547107
16479,77,2561837
16480,77,15927919
16481,77,389109
16482,77,5692649
16483,77,5101781
16484,77,2460815
16485,77,77
16486,77,8831547
16487,77,335267
16488,77,53722089
16489,77,77
16490,77,6331043
16491,77,63851
16492,77,2374167
16493,77,4136851
16494,77,8831547
16495,77,682303
16496,77,273427
16497,77,16416401
16498,77,28791063
16499,77,1004307
16500,77,610685
16501,77,4283335
16502,77,599139
16503,77,77
16504,77,11369613
16505,77,14128609
16506,77,77
16507,77,12291935
16508,77,115919
16509,77,6355949
16510,77,5468389
16511,77,2069139
16512,77,4809031
16513,77,2569403
16514,77,2374167
16515,77,1743067
16516,77,77
16517,77,2189847
16518,77,2921023
16519,77,5534695
16520,77,1906543
16521,77,8141553
16522,77,1813119
16523,77,2054917
16524,77,4076865
16525,77,656313
16526,77,77
16527,77,77
16528,77,2937889
16529,77,1111295
16530,77,4914621
16531,77,8141553
16532,77,2803633
16533,77,1014693
16534,77,77
16535,77,950171
16536,77,7425517
16537,77,1732327
16538,77,740871
16539,77,2374167
16540,77,77
16541,77,9381999
16542,77,2149289
16543,77,381679
16544,77,14151189
16545,77,470375
16546,77,77
16547,77,3527507
16548,77,13172539
16549,77,65123
16550,77,3632621
16551,77,7422685
16552,77,8140759
16553,77,5945483
16554,77,77
16555,77,2968525
16556,77,6110749
16557,77,1599573
16558,77,685975
16559,77,9528487
16560,77,1069323
16561,77,10312345
16562,77,92415
16563,77,124135
16564,77,819933
16565,77,77
16566,77,10423311
16567,77,28610683
16568,77,17611871
16569,77,4394723
16570,77,77
16571,77,1831573
16572,77,4843263
16573,77,6955539
16574,77,77
16575,77,298999
16576,77,8831547
16577,77,11320517
16578,77,9469443
16579,77,3198939
16580,77,509665
16581,77,7422655
16582,77,77
16583,77,1139231
16584,77,8141553
16585,77,48583761
16586,77,727335
16587,77,3527507
16588,77,2901769
16589,77,2921023
16590,77,6176413
16591,77,727335
16592,77,77
16593,77,903111
16594,77,4238833
16595,77,5573671
16596,77,6594149
16597,77,77
16598,77,9599957
16599,77,2132693
16600,77,3615273
16601,77,77
16602,77,3002261
16603,77,77
16604,77,391013
16605,77,83583
16606,77,3127087
16607,77,2329835
16608,77,1210873
16609,77,1591391
16610,77,1452497
16611,77,710113
16612,77,9957579
16613,77,1973151
16614,77,77
16615,77,77
16616,77,8141553
16617,77,8141553
16618,77,3527507
16619,77,77
16620,77,5441875
16621,77,2085677
16622,77,2597977
16623,77,511899
16624,77,906609
16625,77,1209757
16626,77,5312475
16627,77,8474687
16628,77,5182905
16629,77,6176683
16630,77,8314681
16631,77,1042801
16632,77,4421265
16633,77,5710159
16634,77,424599
16635,77,4480283
16636,77,1535201
16637,77,77
16638,77,3111489
16639,77,1455799
16640,77,727335
16641,77,206499
16642,77,77
16643,77,685975
16644,77,990563
16645,77,6505257
16646,77,516139
16647,77,5854263
16648,77,8983663
16649,77,787139
16650,77,454121
16651,77,6110749
16652,77,1598933
16653,77,651367
16654,77,6505257
16655,77,388159
16656,77,1700127
16657,77,3014941
16658,77,128229
16659,77,551843
16660,77,77
16661,77,349013
16662,77,487241
16663,77,13700461
16664,77,5078241
16665,77,8767289
16666,77,5692649
16667,77,4581421
16668,77,77
16669,77,391013
16670,77,511899
16671,77,77
16672,77,77
16673,77,23973437
16674,77,77
16675,77,1019753
16676,77,843627
16677,77,3708701
16678,77,18927601
16679,77,3448437
16680,77,77
16681,77,16678515
16682,77,2229913
16683,77,77
16684,77,77
16685,77,3043349
16686,77,77
16687,77,536979
16688,77,3016823
16689,77,7578309
16690,77,77
16691,77,4394723
16692,77,3549173
16693,77,2635187
16694,77,77
16695,77,388159
16696,77,30867015
16697,77,77
16698,77,20908071
16699,77,3426817
16700,77,77
16701,77,77
16702,77,1872931
16703,77,77
16704,77,177149
16705,77,233517
16706,77,258889
16707,77,9361031
16708,77,1964473
16709,77,177149
16710,77,422421
16711,77,1808063
16712,77,4425653
16713,77,1252523
16714,77,8712545
16715,77,684065
16716,77,8322097
16717,77,5233705
16718,77,58319
16719,77,268863
16720,77,2738587
16721,77,2374167
16722,77,77
16723,77,1964473
16724,77,206671
16725,77,1833159
16726,77,563619
16727,77,3279115
16728,77,77
16729,77,21795701
16730,77,158397
16731,77,7422655
16732,77,765007
16733,77,4843263
16734,77,33452465
16735,77,4326703
16736,77,950171
16737,77,77
16738,77,10401379
16739,77,614951
16740,77,367029
16741,77,1298635
16742,77,11320517
16743,77,2980849
16744,77,77
16745,77,130129
16746,77,18724181
16747,77,1845645
16748,77,1359843
16749,77,77
16750,77,685975
16751,77,1209757
16752,77,700519
16753,77,1720637
16754,77,1192713
16755,77,6897765
16756,77,2664087
16757,77,3527507
16758,77,1180873
16759,77,10413689
16760,77,4541363
16761,77,18724181
16762,77,77
16763,77,77
16764,77,6505257
16765,77,23900095
16766,77,11627633
16767,77,391013
16768,77,77
16769,77,13763927
16770,77,2374167
16771,77,11369613
16772,77,1813119
16773,77,819933
16774,77,240291
16775,77,3038749
16776,77,4343595
16777,77,3494693
16778,77,10922655
16779,77,157573
16780,77,2448211
16781,77,77
16782,77,5006749
16783,77,387981
16784,77,4633067
16785,77,261723
16786,77,511899
16787,77,1964473
16788,77,77
16789,77,77
16790,77,13017897
16791,77,1499681
16792,77,3527507
16793,77,77
16794,77,77
16795,77,872649
16796,77,464221
16797,77,740871
16798,77,3386427
16799,77,143207
16800,77,7071395
16801,77,2576349
16802,77,9764251
16803,77,632759
16804,77,16860299
16805,77,2374167
16806,77,6505257
16807,77,956297
16808,77,2281357
16809,77,1192713
16810,77,873763
16811,77,77
16812,77,1208051
16813,77,1559015
16814,77,77
16815,77,3141633
16816,77,2921023
16817,77,3133121
16818,77,1710817
16819,77,1573533
16820,77,77
16821,77,77
16822,77,3014941
16823,77,77
16824,77,77
16825,77,77
16826,77,6565691
16827,77,4555517
16828,77,77
16829,77,873763
16830,77,1453261
16831,77,16907685
16832,77,8141553
16833,77,979201
16834,77,1499681
16835,77,1964473
16836,77,301983
16837,77,77
16838,77,4886977
16839,77,14659721
16840,77,21385
16841,77,504133
16842,77,949529
16843,77,8875107
16844,77,926959
16845,77,77
16846,77,819933
16847,77,765007
16848,77,3946879
16849,77,3055299
16850,77,77
16851,77,4140643
16852,77,15117189
16853,77,77
16854,77,1817237
16855,77,15399545
16856,77,6955539
16857,77,77
16858,77,1209757
16859,77,77
16860,77,156813
16861,77,2688725
16862,77,10202703
16863,77,3758239
16864,77,2382375
16865,77,2921023
16866,77,1747953
16867,77,5450725
16868,77,8141553
16869,77,2578705
16870,77,41855443
16871,77,77
16872,77,4135293
16873,77,2016507
16874,77,1033801
16875,77,77
16876,77,171645
16877,77,3996099
16878,77,222919
16879,77,6355949
16880,77,320317
16881,77,77
16882,77,860167
16883,77,61291
16884,77,1618085
16885,77,4102169
16886,77,77
16887,77,1295791
16888,77,10202703
16889,77,811599
16890,77,255269
16891,77,77
16892,77,972097
16893,77,3527507
16894,77,727335
16895,77,77
16896,77,391013
16897,77,4584749
16898,77,11011815
16899,77,4440813
16900,77,51569
16901,77,1547363
16902,77,77
16903,77,3527507
16904,77,10658929
16905,77,2569403
16906,77,9905651
16907,77,77
16908,77,1385897
16909,77,533863
16910,77,4150891
16911,77,740871
16912,77,2264955
16913,77,1789601
16914,77,2531991
16915,77,677473
16916,77,4165431
16917,77,2132573
16918,77,77
16919,77,873763
16920,77,77
16921,77,4737213
16922,77,5923379
16923,77,477933
16924,77,1813119
16925,77,1005543
16926,77,77
16927,77,8452763
